Booking_ID,Incomplete_Rides_Reason
BK548080,"Vehicle Breakdown"
BK547908,"Customer Demand"
BK560457,"Other Issue"
BK273208,"Vehicle Breakdown"
BK217840,"Other Issue"
BK921135,"Other Issue"
BK655083,"Vehicle Breakdown"
BK864856,"Vehicle Breakdown"
BK973720,"Vehicle Breakdown"
BK542374,"Other Issue"
BK915958,"Vehicle Breakdown"
BK453505,"Customer Demand"
BK761180,"Vehicle Breakdown"
BK538087,"Customer Demand"
BK862079,"Vehicle Breakdown"
BK644650,"Customer Demand"
BK367814,"Other Issue"
BK141870,"Vehicle Breakdown"
BK242593,"Other Issue"
BK480350,"Other Issue"
BK341333,"Other Issue"
BK213664,"Other Issue"
BK104467,"Other Issue"
BK993602,"Other Issue"
BK240022,"Vehicle Breakdown"
BK636404,"Customer Demand"
BK949373,"Vehicle Breakdown"
BK260218,"Other Issue"
BK793172,"Customer Demand"
BK596786,"Vehicle Breakdown"
BK786227,"Other Issue"
BK477983,"Customer Demand"
BK572326,"Customer Demand"
BK265649,"Customer Demand"
BK812655,"Other Issue"
BK754489,"Other Issue"
BK624570,"Other Issue"
BK959707,"Other Issue"
BK971888,"Other Issue"
BK750392,"Vehicle Breakdown"
BK891316,"Vehicle Breakdown"
BK198923,"Customer Demand"
BK284387,"Other Issue"
BK558411,"Customer Demand"
BK823919,"Customer Demand"
BK972549,"Customer Demand"
BK703669,"Customer Demand"
BK287712,"Other Issue"
BK796600,"Customer Demand"
BK666405,"Customer Demand"
BK677847,"Customer Demand"
BK915332,"Vehicle Breakdown"
BK689559,"Customer Demand"
BK268870,"Other Issue"
BK712846,"Other Issue"
BK314824,"Vehicle Breakdown"
BK375470,"Customer Demand"
BK137580,"Customer Demand"
BK180798,"Customer Demand"
BK539733,"Customer Demand"
BK229172,"Customer Demand"
BK397688,"Vehicle Breakdown"
BK893030,"Other Issue"
BK481022,"Other Issue"
BK190435,"Vehicle Breakdown"
BK795240,"Other Issue"
BK196977,"Customer Demand"
BK161053,"Other Issue"
BK923695,"Other Issue"
BK938146,"Other Issue"
BK975123,"Other Issue"
BK471508,"Vehicle Breakdown"
BK637358,"Vehicle Breakdown"
BK230543,"Customer Demand"
